8948,8952,2,0
8949,8953,2,0
8950,8954,2,0
8951,8955,2,0
8952,8956,2,0
8953,8957,2,0
8954,8958,2,0
8955,8959,2,0
8956,8960,2,0
8957,8961,2,0
8958,8962,2,0
8959,8963,2,0
8960,8964,2,0
8961,8965,2,0
8962,8966,2,0
8963,8967,2,0
8964,8968,2,0
8965,8969,2,0
8966,8970,2,0
8967,8971,2,0
8968,8972,2,0
8969,8973,2,0
8970,8974,2,0
8971,8975,2,0
8972,8976,2,0
8973,8977,2,0
8974,8978,2,0
8975,8979,2,0
8976,8980,2,0
8977,8981,2,0
8978,8982,2,0
8979,8983,2,0
8980,8984,2,0
8981,8985,2,0
8982,8986,2,0
8983,8987,2,0
8984,8988,2,0
8985,8989,2,0
8986,8990,2,0
8987,8991,2,0
8988,8992,2,0
8989,8993,2,0
8990,8994,2,0
8991,8995,2,0
8992,8996,2,0
8993,8997,2,0
8994,8998,2,0
8995,8999,2,0
8996,9000,2,0
8997,9001,2,0
8998,9002,2,0
8999,9003,2,0
9000,9004,2,0
9001,9005,2,0
9002,9006,2,0
9003,9007,2,0
9004,9008,2,0
9005,9009,2,0
9006,9010,2,0
9007,9011,2,0
9008,9012,2,0
9009,9013,2,0
9010,9014,2,0
9011,9015,2,0
9012,9016,2,0
9013,9017,2,0
9014,9018,2,0
9015,9019,2,0
9016,9020,2,0
9017,9021,2,0
9018,9022,2,0
9019,9023,2,0
9020,9024,2,0
9021,9025,2,0
9022,9026,2,0
9023,9027,2,0
9024,9028,2,0
9025,9029,2,0
9026,9030,2,0
9027,9031,2,0
9028,9032,2,0
9029,9033,2,0
9030,9034,2,0
9031,9035,2,0
9032,9036,2,0
9033,9037,2,0
9034,9038,2,0
9035,9039,2,0
9036,9040,2,0
9037,9041,2,0
9038,9042,2,0
9039,9043,2,0
9040,9044,2,0
9041,9045,2,0
9042,9046,2,0
9043,9047,2,0
9044,9048,2,0
9045,9049,2,0
9046,9050,2,0
9047,9051,2,0
9048,9052,2,8
9049,9053,2,6
9050,9054,2,0
9051,9055,2,0
9052,9056,2,9
9053,9057,2,0
9054,9058,2,29
9055,9059,2,0
9056,9060,2,0
9057,9061,2,0
9058,9062,2,0
9059,9063,2,0
9060,9064,2,0
9061,9065,2,0
9062,9066,2,0
9063,9067,2,0
9064,9068,2,0
9065,9069,2,0
9066,9070,2,0
9067,9071,2,0
9068,9072,2,0
9069,9073,2,0
9070,9074,2,0
9071,9075,2,0
9072,9076,2,0
9073,9077,2,0
9074,9078,2,0
9075,9079,2,0
9076,9080,2,0
9077,9081,2,0
9078,9082,2,0
9079,9083,2,0
9080,9084,2,0
9081,9085,2,0
9082,9086,2,0
9083,9087,2,0
9084,9088,2,0
9085,9089,2,0
9086,9090,2,0
9087,9091,2,0
9088,9092,2,0
9089,9093,2,0
9090,9094,2,0
9091,9095,2,0
9092,9096,2,0
9093,9097,2,0
9094,9098,2,0
9095,9099,2,0
9096,9100,2,0
9097,9101,2,0
9098,9102,2,0
9099,9103,2,0
9100,9104,2,0
9101,9105,2,0
9102,9106,2,0
9103,9107,2,0
9104,9108,2,0
9105,9109,2,0
9106,9110,2,0
9107,9111,2,0
9108,9112,2,0
9109,9113,2,0
9110,9114,2,0
9111,9115,2,0
9112,9116,2,0
9113,9117,2,0
9114,9118,2,0
9115,9119,2,0
9116,9120,2,0
9117,9121,2,0
9118,9122,2,0
9119,9123,2,0
9120,9124,2,0
9121,9125,2,0
9122,9126,2,0
9123,9127,2,0
9124,9128,2,0
9125,9129,2,0
9126,9130,2,0
9127,9131,2,0
9128,9132,2,0
9129,9133,2,0
9130,9134,2,0
9131,9135,2,0
9132,9136,2,0
9133,9137,2,0
9134,9138,2,0
9135,9139,2,0
9136,9140,2,0
9137,9141,2,0
9138,9142,2,0
9139,9143,2,0
9140,9144,2,0
9141,9145,2,0
9142,9146,2,0
9143,9147,2,0
9144,9148,2,0
9145,9149,2,0
9146,9150,2,0
9147,9151,2,0
9148,9152,2,0
9149,9153,2,0
9150,9154,2,0
9151,9155,2,0
9152,9156,2,0
9153,9157,2,0
9154,9158,2,0
9155,9159,2,0
9156,9160,2,0
9157,9161,2,0
9158,9162,2,0
9159,9163,2,0
9160,9164,2,0
9161,9165,2,0
9162,9166,2,0
9163,9167,2,0
9164,9168,2,0
9165,9169,2,0
9166,9170,2,0
9167,9171,2,0
9168,9172,2,0
9169,9173,2,0
9170,9174,2,0
9171,9175,2,0
9172,9176,2,0
9173,9177,2,0
9174,9178,2,0
9175,9179,2,0
9176,9180,2,0
9177,9181,2,0
9178,9182,2,0
9179,9183,2,0
9180,9184,2,0
9181,9185,2,0
9182,9186,2,0
9183,9187,2,0
9184,9188,2,0
9185,9189,2,0
9186,9190,2,0
9187,9191,2,0
9188,9192,2,0
9189,9193,2,0
9190,9194,2,0
9191,9195,2,0
9192,9196,2,0
9193,9197,2,0
9194,9198,2,0
9195,9199,2,0
9196,9200,2,0
9197,9201,2,0
9198,9202,2,0
9199,9203,2,0
9200,9204,2,0
9201,9205,2,0
9202,9206,2,0
9203,9207,2,0
9204,9208,2,0
9205,9209,2,0
9206,9210,2,0
9207,9211,2,0
9208,9212,2,0
9209,9213,2,0
9210,9214,2,0
9211,9215,2,0
9212,9216,2,0
9213,9217,2,0
9214,9218,2,0
9215,9219,2,0
9216,9220,2,0
9217,9221,2,0
9218,9222,2,0
9219,9223,2,0
9220,9224,2,0
9221,9225,2,0
9222,9226,2,0
9223,9227,2,0
9224,9228,2,0
9225,9229,2,0
9226,9230,2,0
9227,9231,2,0
9228,9232,2,0
9229,9233,2,0
9230,9234,2,0
9231,9235,2,0
9232,9236,2,0
9233,9237,2,0
9234,9238,2,0
9235,9239,2,0
9236,9240,2,0
9237,9241,2,0
9238,9242,2,0
9239,9243,2,0
9240,9244,2,0
9241,9245,2,0
9242,9246,2,0
9243,9247,2,0
9244,9248,2,0
9245,9249,2,0
9246,9250,2,0
9247,9251,2,0
9248,9252,2,0
9249,9253,2,0
9250,9254,2,0
9251,9255,2,0
9252,9256,2,0
9253,9257,2,0
9254,9258,2,0
9255,9259,2,0
9256,9260,2,0
9257,9261,2,0
9258,9262,2,0
9259,9263,2,0
9260,9264,2,0
9261,9265,2,0
9262,9266,2,0
9263,9267,2,0
9264,9268,2,0
9265,9269,2,0
9266,9270,2,0
9267,9271,2,0
9268,9272,2,0
9269,9273,2,0
9270,9274,2,0
9271,9275,2,25
9272,9276,2,0
9273,9277,2,0
9274,9278,2,0
9275,9279,2,0
9276,9280,2,0
9277,9281,2,0
9278,9282,2,0
9279,9283,2,0
9280,9284,2,0
9281,9285,2,0
9282,9286,2,0
9283,9287,2,8
9284,9288,2,0
9285,9289,2,0
9286,9290,2,0
9287,9291,2,0
9288,9292,2,0
9289,9293,2,0
9290,9294,2,17
9291,9295,2,0
9292,9296,2,0
9293,9297,2,0
9294,9298,2,0
9295,9299,2,9
9296,9300,2,0
9297,9301,2,0
9298,9302,2,0
9299,9303,2,0
9300,9304,2,0
9301,9305,2,0
9302,9306,2,0
9303,9307,2,0
9304,9308,2,0
9305,9309,2,0
9306,9310,2,0
9307,9311,2,0
9308,9312,2,0
9309,9313,2,0
9310,9314,2,0
9311,9315,2,0
9312,9316,2,0
9313,9317,2,0
9314,9318,2,0
9315,9319,2,0
9316,9320,2,0
9317,9321,2,0
9318,9322,2,0
9319,9323,2,0
9320,9324,2,0
9321,9325,2,0
9322,9326,2,0
9323,9327,2,0
9324,9328,2,62
9325,9329,2,0
9326,9330,2,0
9327,9331,2,0
9328,9332,2,0
9329,9333,2,0
9330,9334,2,0
9331,9335,2,0
9332,9336,2,0
9333,9337,2,0
9334,9338,2,0
9335,9339,2,0
9336,9340,2,0
9337,9341,2,0
9338,9342,2,0
9339,9343,2,0
9340,9344,2,0
9341,9345,2,0
9342,9346,2,0
9343,9347,2,0
9344,9348,2,0
9345,9349,2,0
9346,9350,2,0
9347,9351,2,0
9348,9352,2,0
9349,9353,2,0
9350,9354,2,0
9351,9355,2,0
9352,9356,2,0
9353,9357,2,0
9354,9358,2,0
9355,9359,2,0
9356,9360,2,0
9357,9361,2,0
9358,9362,2,0
9359,9363,2,0
9360,9364,2,0
9361,9365,2,0
9362,9366,2,0
9363,9367,2,0
9364,9368,2,0
9365,9369,2,0
9366,9370,2,0
9367,9371,2,0
9368,9372,2,0
9369,9373,2,0
9370,9374,2,0
9371,9375,2,0
9372,9376,2,0
9373,9377,2,0
9374,9378,2,0
9375,9379,2,0
9376,9380,2,0
9377,9381,2,0
9378,9382,2,0
9379,9383,2,0
9380,9384,2,0
9381,9385,2,0
9382,9386,2,0
9383,9387,2,0
9384,9388,2,0
9385,9389,2,0
9386,9390,2,0
9387,9391,2,0
9388,9392,2,0
9389,9393,2,0
9390,9394,2,0
9391,9395,2,0
9392,9396,2,0
9393,9397,2,0
9394,9398,2,0
9395,9399,2,0
9396,9400,2,0
9397,9401,2,0
9398,9402,2,0
9399,9403,2,0
9400,9404,2,0
9401,9405,2,0
9402,9406,2,0
9403,9407,2,0
9404,9408,2,0
9405,9409,2,0
9406,9410,2,0
9407,9411,2,0
9408,9412,2,0
9409,9413,2,0
9410,9414,2,0
9411,9415,2,0
9412,9416,2,0
9413,9417,2,0
9414,9418,2,0
9415,9419,2,0
9416,9420,2,0
9417,9421,2,0
9418,9422,2,0
9419,9423,2,0
9420,9424,2,0
9421,9425,2,0
9422,9426,2,0
9423,9427,2,0
9424,9428,2,0
9425,9429,2,0
9426,9430,2,0
9427,9431,2,0
9428,9432,2,0
9429,9433,2,0
9430,9434,2,0
9431,9435,2,0
9432,9436,2,0
9433,9437,2,0
9434,9438,2,0
9435,9439,2,0
9436,9440,2,0
9437,9441,2,0
9438,9442,2,0
9439,9443,2,0
9440,9444,2,0
9441,9445,2,0
9442,9446,2,0
9443,9447,2,0
9444,9448,2,0
9445,9449,2,0
9446,9450,2,0
9447,9451,2,0
9448,9452,2,0
9449,9453,2,0
9450,9454,2,0
9451,9455,2,0
9452,9456,2,0
9453,9457,2,0
9454,9458,2,0
9455,9459,2,0
9456,9460,2,0
9457,9461,2,0
9458,9462,2,0
9459,9463,2,0
9460,9464,2,0
9461,9465,2,0
9462,9466,2,0
9463,9467,2,0
9464,9468,2,0
9465,9469,2,0
9466,9470,2,0
9467,9471,2,0
9468,9472,2,0
9469,9473,2,0
9470,9474,2,0
9471,9475,2,0
9472,9476,2,0
9473,9477,2,0
9474,9478,2,0
9475,9479,2,0
9476,9480,2,0
9477,9481,2,0
9478,9482,2,0
9479,9483,2,0
9480,9484,2,0
9481,9485,2,0
9482,9486,2,0
9483,9487,2,0
9484,9488,2,0
9485,9489,2,0
9486,9490,2,0
9487,9491,2,0
9488,9492,2,0
9489,9493,2,0
9490,9494,2,0
9491,9495,2,0
9492,9496,2,0
9493,9497,2,0
9494,9498,2,0
9495,9499,2,0
9496,9500,2,0
9497,9501,2,0
9498,9502,2,0
9499,9503,2,0
9500,9504,2,0
9501,9505,2,0
9502,9506,2,0
9503,9507,2,0
9504,9508,2,0
9505,9509,2,0
9506,9510,2,0
9507,9511,2,0
9508,9512,2,0
9509,9513,2,0
9510,9514,2,0
9511,9515,2,0
9512,9516,2,0
9513,9517,2,0
9514,9518,2,0
9515,9519,2,0
9516,9520,2,0
9517,9521,2,0
9518,9522,2,0
9519,9523,2,0
9520,9524,2,0
9521,9525,2,0
9522,9526,2,0
9523,9527,2,0
9524,9528,2,0
9525,9529,2,0
9526,9530,2,0
9527,9531,2,0
9528,9532,2,0
9529,9533,2,0
9530,9534,2,0
9531,9535,2,0
9532,9536,2,0
9533,9537,2,0
9534,9538,2,0
9535,9539,2,0
9536,9540,2,0
9537,9541,2,0
9538,9542,2,0
9539,9543,2,0
9540,9544,2,0
9541,9545,2,0
9542,9546,2,0
9543,9547,2,0
9544,9548,2,0
9545,9549,2,0
9546,9550,2,0
9547,9551,2,0
9548,9552,2,0
9549,9553,2,0
9550,9554,2,0
9551,9555,2,0
9552,9556,2,0
9553,9557,2,0
9554,9558,2,0
9555,9559,2,0
9556,9560,2,0
9557,9561,2,0
9558,9562,2,0
9559,9563,2,0
9560,9564,2,0
9561,9565,2,0
9562,9566,2,0
9563,9567,2,0
9564,9568,2,0
9565,9569,2,0
9566,9570,2,0
9567,9571,2,0
9568,9572,2,0
9569,9573,2,0
9570,9574,2,0
9571,9575,2,0
9572,9576,2,0
9573,9577,2,0
9574,9578,2,0
9575,9579,2,0
9576,9580,2,0
9577,9581,2,0
9578,9582,2,0
9579,9583,2,0
9580,9584,2,0
9581,9585,2,0
9582,9586,2,0
9583,9587,2,0
9584,9588,2,0
9585,9589,2,0
9586,9590,2,0
9587,9591,2,0
9588,9592,2,0
9589,9593,2,0
9590,9594,2,0
9591,9595,2,0
9592,9596,2,0
9593,9597,2,0
9594,9598,2,0
9595,9599,2,0
9596,9600,2,0
9597,9601,2,0
9598,9602,2,0
9599,9603,2,0
9600,9604,2,0
9601,9605,2,0
9602,9606,2,0
9603,9607,2,0
9604,9608,2,0
9605,9609,2,0
9606,9610,2,0
9607,9611,2,0
9608,9612,2,0
9609,9613,2,0
9610,9614,2,0
9611,9615,2,0
9612,9616,2,0
9613,9617,2,0
9614,9618,2,0
9615,9619,2,0
9616,9620,2,0
9617,9621,2,0
9618,9622,2,0
9619,9623,2,0
9620,9624,2,0
9621,9625,2,0
9622,9626,2,0
9623,9627,2,0
9624,9628,2,0
9625,9629,2,0
9626,9630,2,0
9627,9631,2,0
9628,9632,2,0
9629,9633,2,0
9630,9634,2,0
9631,9635,2,0
9632,9636,2,0
9633,9637,2,0
9634,9638,2,0
9635,9639,2,0
9636,9640,2,0
9637,9641,2,0
9638,9642,2,0
9639,9643,2,0
9640,9644,2,0
9641,9645,2,0
9642,9646,2,0
9643,9647,2,0
9644,9648,2,0
9645,9649,2,0
9646,9650,2,0
9647,9651,2,0
9648,9652,2,0
9649,9653,2,0
9650,9654,2,0
9651,9655,2,0
9652,9656,2,0
9653,9657,2,0
9654,9658,2,0
9655,9659,2,0
9656,9660,2,0
9657,9661,2,0
9658,9662,2,0
9659,9663,2,0
9660,9664,2,0
9661,9665,2,0
9662,9666,2,0
9663,9667,2,0
9664,9668,2,0
9665,9669,2,0
9666,9670,2,0
9667,9671,2,49
9668,9672,2,0
9669,9673,2,0
9670,9674,2,0
9671,9675,2,0
9672,9676,2,0
9673,9677,2,0
9674,9678,2,0
9675,9679,2,0
9676,9680,2,0
9677,9681,2,0
9678,9682,2,0
9679,9683,2,0
9680,9684,2,0
9681,9685,2,0
9682,9686,2,0
9683,9687,2,0
9684,9688,2,0
9685,9689,2,0
9686,9690,2,0
9687,9691,2,0
9688,9692,2,0
9689,9693,2,0
9690,9694,2,0
9691,9695,2,0
9692,9696,2,0
9693,9697,2,0
9694,9698,2,0
9695,9699,2,0
9696,9700,2,0
9697,9701,2,0
9698,9702,2,0
9699,9703,2,0
9700,9704,2,0
9701,9705,2,0
9702,9706,2,0
9703,9707,2,0
9704,9708,2,0
9705,9709,2,0
9706,9710,2,0
9707,9711,2,0
9708,9712,2,0
9709,9713,2,0
9710,9714,2,0
9711,9715,2,0
9712,9716,2,0
9713,9717,2,0
9714,9718,2,0
9715,9719,2,0
9716,9720,2,0
9717,9721,2,0
9718,9722,2,0
9719,9723,2,0
9720,9724,2,0
9721,9725,2,0
9722,9726,2,0
9723,9727,2,0
9724,9728,2,0
9725,9729,2,0
9726,9730,2,0
9727,9731,2,0
9728,9732,2,0
9729,9733,2,0
9730,9734,2,0
9731,9735,2,0
9732,9736,2,0
9733,9737,2,0
9734,9738,2,0
9735,9739,2,0
9736,9740,2,0
9737,9741,2,0
9738,9742,2,0
9739,9743,2,0
9740,9744,2,0
9741,9745,2,0
9742,9746,2,0
9743,9747,2,0
9744,9748,2,0
9745,9749,2,0
9746,9750,2,0
9747,9751,2,0
9748,9752,2,0
9749,9753,2,0
9750,9754,2,0
9751,9755,2,0
9752,9756,2,0
9753,9757,2,0
9754,9758,2,0
9755,9759,2,0
9756,9760,2,0
9757,9761,2,0
9758,9762,2,0
9759,9763,2,0
9760,9764,2,0
9761,9765,2,0
9762,9766,2,0
9763,9767,2,0
9764,9768,2,0
9765,9769,2,0
9766,9770,2,0
9767,9771,2,0
9768,9772,2,0
9769,9773,2,0
9770,9774,2,0
9771,9775,2,0
9772,9776,2,0
9773,9777,2,0
9774,9778,2,0
9775,9779,2,0
9776,9780,2,0
9777,9781,2,0
9778,9782,2,0
9779,9783,2,0
9780,9784,2,0
9781,9785,2,0
9782,9786,2,0
9783,9787,2,0
9784,9788,2,0
9785,9789,2,0
9786,9790,2,0
9787,9791,2,0
9788,9792,2,14
9789,9793,2,312
9790,9794,2,0
9791,9795,2,0
9792,9796,2,0
9793,9797,2,0
9794,9798,2,0
9795,9799,2,0
9796,9800,2,0
9797,9801,2,0
9798,9802,2,0
9799,9803,2,0
9800,9804,2,0
9801,9805,2,0
9802,9806,2,0
9803,9807,2,0
9804,9808,2,0
9805,9809,2,0
9806,9810,2,0
9807,9811,2,0
9808,9812,2,0
9809,9813,2,0
9810,9814,2,0
9811,9815,2,0
9812,9816,2,0
9813,9817,2,0
9814,9818,2,0
9815,9819,2,0
9816,9820,2,0
9817,9821,2,0
9818,9822,2,0
9819,9823,2,0
9820,9824,2,0
9821,9825,2,0
9822,9826,2,0
9823,9827,2,0
9824,9828,2,0
9825,9829,2,0
9826,9830,2,0
9827,9831,2,0
9828,9832,2,0
9829,9833,2,0
9830,9834,2,0
9831,9835,2,0
9832,9836,2,0
9833,9837,2,0
9834,9838,2,0
9835,9839,2,0
9836,9840,2,0
9837,9841,2,0
9838,9842,2,0
9839,9843,2,0
9840,9844,2,0
9841,9845,2,0
9842,9846,2,0
9843,9847,2,0
9844,9848,2,0
9845,9849,2,0
9846,9850,2,0
9847,9851,2,0
9848,9852,2,0
9849,9853,2,0
9850,9854,2,0
9851,9855,2,0
9852,9856,2,0
9853,9857,2,0
9854,9858,2,0
9855,9859,2,0
9856,9860,2,0
9857,9861,2,0
9858,9862,2,0
9859,9863,2,0
9860,9864,2,0
9861,9865,2,0
9862,9866,2,0
9863,9867,2,0
9864,9868,2,0
9865,9869,2,0
9866,9870,2,0
9867,9871,2,0
9868,9872,2,0
9869,9873,2,0
9870,9874,2,0
9871,9875,2,0
9872,9876,2,0
9873,9877,2,0
9874,9878,2,0
9875,9879,2,0
9876,9880,2,0
9877,9881,2,0
9878,9882,2,0
9879,9883,2,0
9880,9884,2,0
9881,9885,2,0
9882,9886,2,0
9883,9887,2,0
9884,9888,2,0
9885,9889,2,0
9886,9890,2,0
9887,9891,2,0
9888,9892,2,0
9889,9893,2,0
9890,9894,2,0
9891,9895,2,0
9892,9896,2,0
9893,9897,2,0
9894,9898,2,0
9895,9899,2,0
9896,9900,2,0
9897,9901,2,0
9898,9902,2,0
9899,9903,2,0
9900,9904,2,0
9901,9905,2,0
9902,9906,2,0
9903,9907,2,0
9904,9908,2,0
9905,9909,2,0
9906,9910,2,0
9907,9911,2,0
9908,9912,2,0
9909,9913,2,0
9910,9914,2,0
9911,9915,2,0
9912,9916,2,0
9913,9917,2,0
9914,9918,2,0
9915,9919,2,0
9916,9920,2,0
9917,9921,2,0
9918,9922,2,0
9919,9923,2,0
9920,9924,2,0
9921,9925,2,0
9922,9926,2,0
9923,9927,2,0
9924,9928,2,0
9925,9929,2,0
9926,9930,2,0
9927,9931,2,0
9928,9932,2,0
9929,9933,2,0
9930,9934,2,0
9931,9935,2,0
9932,9936,2,0
9933,9937,2,0
9934,9938,2,0
9935,9939,2,0
9936,9940,2,0
9937,9941,2,0
9938,9942,2,0
9939,9943,2,0
9940,9944,2,0
9941,9945,2,0
9942,9946,2,0
9943,9947,2,0
9944,9948,2,0
9945,9949,2,0
9946,9950,2,0
9947,9951,2,0
9948,9952,2,0
9949,9953,2,0
9950,9954,2,0
9951,9955,2,0
9952,9956,2,0
9953,9957,2,0
9954,9958,2,0
9955,9959,2,0
9956,9960,2,0
9957,9961,2,0
9958,9962,2,0
9959,9963,2,0
9960,9964,2,0
9961,9965,2,0
9962,9966,2,0
9963,9967,2,0
9964,9968,2,0
9965,9969,2,0
9966,9970,2,0
9967,9971,2,0
9968,9972,2,0
9969,9973,2,0
9970,9974,2,0
9971,9975,2,0
9972,9976,2,0
9973,9977,2,0
9974,9978,2,0
9975,9979,2,0
9976,9980,2,0
9977,9981,2,0
9978,9982,2,0
9979,9983,2,0
9980,9984,2,0
9981,9985,2,0
9982,9986,2,0
9983,9987,2,0
9984,9988,2,0
9985,9989,2,0
9986,9990,2,0
9987,9991,2,0
9988,9992,2,0
9989,9993,2,0
9990,9994,2,0
9991,9995,2,0
9992,9996,2,0
9993,9997,2,0
9994,9998,2,0
9995,9999,2,0
9996,10000,2,0
9997,10001,2,0
9998,10002,2,0
9999,10003,2,0
10000,10004,2,0
10001,10005,2,0
10002,10006,2,0
10003,10007,2,0
10004,10008,2,0
10005,10009,2,0
10006,10010,2,0
10007,10011,2,0
10008,10012,2,0
10009,10013,2,0
10010,10014,2,0
10011,10015,2,0
10012,10016,2,0
10013,10017,2,0
10014,10018,2,0
10015,10019,2,0
10016,10020,2,0
10017,10021,2,0
10018,10022,2,0
10019,10023,2,0
10020,10024,2,0
10021,10025,2,0
10022,10026,2,0
10023,10027,2,0
10024,10028,2,0
10025,10029,2,0
10026,10030,2,0
10027,10031,2,0
10028,10032,2,0
10029,10033,2,0
10030,10034,2,0
10031,10035,2,0
10032,10036,2,0
10033,10037,2,0
10034,10038,2,0
10035,10039,2,0
10036,10040,2,0
10037,10041,2,0
10038,10042,2,0
10039,10043,2,0
10040,10044,2,0
10041,10045,2,0
10042,10046,2,0
10043,10047,2,0
10044,10048,2,0
10045,10049,2,0
10046,10050,2,0
10047,10051,2,0
10048,10052,2,0
10049,10053,2,0
10050,10054,2,0
10051,10055,2,0
10052,10056,2,0
10053,10057,2,0
10054,10058,2,0
10055,10059,2,0
10056,10060,2,0
10057,10061,2,0
10058,10062,2,0
10059,10063,2,0
10060,10064,2,0
10061,10065,2,0
10062,10066,2,0
10063,10067,2,0
10064,10068,2,0
10065,10069,2,0
10066,10070,2,0
10067,10071,2,0
10068,10072,2,0
10069,10073,2,0
10070,10074,2,0
10071,10075,2,0
10072,10076,2,0
10073,10077,2,0
10074,10078,2,0
10075,10079,2,0
10076,10080,2,0
10077,10081,2,0
10078,10082,2,0
10079,10083,2,0
10080,10084,2,0
10081,10085,2,0
10082,10086,2,0
10083,10087,2,0
10084,10088,2,0
10085,10089,2,0
10086,10090,2,0
10087,10091,2,0
10088,10092,2,0
10089,10093,2,0
10090,10094,2,0
10091,10095,2,0
10092,10096,2,0
10093,10097,2,0
10094,10098,2,0
10095,10099,2,0
10096,10100,2,0
10097,10101,2,0
10098,10102,2,0
10099,10103,2,0
10100,10104,2,0
10101,10105,2,0
10102,10106,2,0
10103,10107,2,0
10104,10108,2,0
10105,10109,2,0
10106,10110,2,0
10107,10111,2,0
10108,10112,2,0
10109,10113,2,0
10110,10114,2,0
10111,10115,2,0
10112,10116,2,0
10113,10117,2,0
10114,10118,2,0
10115,10119,2,0
10116,10120,2,0
10117,10121,2,0
10118,10122,2,0
10119,10123,2,0
10120,10124,2,0
10121,10125,2,0
10122,10126,2,0
10123,10127,2,0
10124,10128,2,0
10125,10129,2,0
10126,10130,2,0
10127,10131,2,0
10128,10132,2,0
10129,10133,2,0
10130,10134,2,0
10131,10135,2,0
10132,10136,2,0
10133,10137,2,0
10134,10138,2,0
10135,10139,2,0
10136,10140,2,0
10137,10141,2,0
10138,10142,2,0
10139,10143,2,0
10140,10144,2,0
10141,10145,2,0
10142,10146,2,0
10143,10147,2,0
10144,10148,2,0
10145,10149,2,0
10146,10150,2,0
10147,10151,2,0
10148,10152,2,0
10149,10153,2,0
10150,10154,2,0
10151,10155,2,0
10152,10156,2,0
10153,10157,2,0
10154,10158,2,0
10155,10159,2,0
10156,10160,2,0
10157,10161,2,0
10158,10162,2,0
10159,10163,2,0
10160,10164,2,0
10161,10165,2,0
10162,10166,2,0
10163,10167,2,0
10164,10168,2,0
10165,10169,2,0
10166,10170,2,0
10167,10171,2,0
10168,10172,2,0
10169,10173,2,0
10170,10174,2,0
10171,10175,2,0
10172,10176,2,0
10173,10177,2,0
10174,10178,2,0
10175,10179,2,0
10176,10180,2,0
10177,10181,2,0
10178,10182,2,0
10179,10183,2,0
10180,10184,2,0
10181,10185,2,0
10182,10186,2,0
10183,10187,2,0
10184,10188,2,0
10185,10189,2,0
10186,10190,2,0
10187,10191,2,0
10188,10192,2,0
10189,10193,2,0
10190,10194,2,0
10191,10195,2,0
10192,10196,2,0
10193,10197,2,0
10194,10198,2,0
10195,10199,2,0
10196,10200,2,0
10197,10201,2,0
10198,10202,2,0
10199,10203,2,0
10200,10204,2,0
10201,10205,2,0
10202,10206,2,0
10203,10207,2,0
10204,10208,2,0
10205,10209,2,0
10206,10210,2,0
10207,10211,2,0
10208,10212,2,0
10209,10213,2,0
10210,10214,2,0
10211,10215,2,0
10212,10216,2,0
10213,10217,2,0
10214,10218,2,0
10215,10219,2,0
10216,10220,2,0
10217,10221,2,0
10218,10222,2,0
10219,10223,2,0
10220,10224,2,0
10221,10225,2,0
10222,10226,2,0
10223,10227,2,0
10224,10228,2,0
10225,10229,2,0
10226,10230,2,0
10227,10231,2,0
10228,10232,2,0
10229,10233,2,0
10230,10234,2,0
10231,10235,2,0
10232,10236,2,0
10233,10237,2,0
10234,10238,2,0
10235,10239,2,0
10236,10240,2,0
10237,10241,2,0
10238,10242,2,0
10239,10243,2,58
10240,10244,2,0
10241,10245,2,0
10242,10246,2,0
10243,10247,2,0
10244,10248,2,0
10245,10249,2,0
10246,10250,2,0
10247,10251,2,0
10248,10252,2,0
10249,10253,2,0
10250,10254,2,0
10251,10255,2,0
10252,10256,2,0
10253,10257,2,0
10254,10258,2,0
10255,10259,2,0
10256,10260,2,0
10257,10261,2,0
10258,10262,2,0
10259,10263,2,0
10260,10264,2,0
10261,10265,2,0
10262,10266,2,0
10263,10267,2,0
10264,10268,2,0
10265,10269,2,0
10266,10270,2,0
10267,10271,2,0
10268,10272,2,0
10269,10273,2,0
10270,10274,2,150
10271,10275,2,0
10272,10276,2,20
10273,10277,2,0
10274,10278,2,0
10275,10279,2,0
10276,10280,2,0
10277,10281,2,0
10278,10282,2,0
10279,10283,2,0
10280,10284,2,0
10281,10285,2,0
10282,10286,2,0
10283,10287,2,0
10284,10288,2,0
10285,10289,2,0
10286,10290,2,0
10287,10291,2,0
10288,10292,2,0
10289,10293,2,0
10290,10294,2,0
10291,10295,2,0
10292,10296,2,0
10293,10297,2,0
10294,10298,2,0
10295,10299,2,0
10296,10300,2,0
10297,10301,2,0
10298,10302,2,0
10299,10303,2,0
10300,10304,2,0
10301,10305,2,0
10302,10306,2,0
10303,10307,2,0
10304,10308,2,0
10305,10309,2,0
10306,10310,2,0
10307,10311,2,0
10308,10312,2,0
10309,10313,2,0
10310,10314,2,0
10311,10315,2,0
10312,10316,2,0
10313,10317,2,0
10314,10318,2,0
10315,10319,2,0
10316,10320,2,0
10317,10321,2,0
10318,10322,2,0
10319,10323,2,0
10320,10324,2,0
10321,10325,2,0
10322,10326,2,0
10323,10327,2,0
10324,10328,2,0
10325,10329,2,0
10326,10330,2,0
10327,10331,2,0
10328,10332,2,0
10329,10333,2,0
10330,10334,2,0
10331,10335,2,0
10332,10336,2,0
10333,10337,2,18
10334,10338,2,1
10335,10339,2,0
10336,10340,2,14
10337,10341,2,0
10338,10342,2,0
10339,10343,2,0
10340,10344,2,2
10341,10345,2,0
10342,10346,2,5
10343,10347,2,1
10344,10348,2,35
10345,10349,2,0
10346,10350,2,0
10347,10351,2,0
